project_number,donor_name,agency_name,recipient_name,year,purpose_code,usd_commitment,usd_disbursement,project_title,short_description,long_description
A032623001,Canada,Canadian International Development Agency,Afghanistan,2005,15151,10.7287,10.7287,PARLIAMENTARY ELECTIONS,PARLIAMENTARY ELECTIONS,"PROJECT DESCRIPTION: PARLIAMENTARY ELECTIONS                 ATE HAVING FREE AND FAIR PARLIAMENTARY ELECTIONS TAKE PLACE IN AFGHANISTAN IN 2005 AND TO CREATE SUSTAINABLE CAPACITY FOR NATIONAL MANAGEMENT OF FUTURE ELECTIONS.THROUGH THE PROPOSED PARLIAMENTARY ELECTIONS INITIATIVE, THE IAEC, JEMB, UNAMA AND VARIOUS INDIVIDUALS AND CIVIL SOCIETY GROUPS WILL: I) CONDUCT CIVIC EDUCATION PROGRAMS IN ALL PROVINCES OF THE COUNTRY; II) PROVIDE OPERATIONAL SUPPORT TO THE IAEC AND JEMB SECRETARIAT; III) DELIVER PUBLIC INFORMATION CAMPAIGNS; IV) PRINT POLLING BALLOTS AND PROCURE BALLOT BOXES AND GENERAL POLLING STATION MATERIALS; V) TRAIN POLLING STATION OFFICIALS AND VOTE COUNTING OFFICERS; VI) COLLABORATE WITH THE MINISTRY OF INTERIOR TO DEVELOP PLANS FOR ENSURING ADEQUATE ELECTION SECURITY; VII) ACCREDIT AND TRAIN ELECTION MONITORS AND OBSERVERS; VIII) DEVELOP ELECTION SECURITY ARRANGEMENTS IN COLLABORATION WITH THE INTERNATIONAL SECURITY ASSISTANCE FORCE (ISAF),  IX) TRAIN PARLIAMENTARY CANDIDATES AND POLITICAL PARTIES ON THE ELECTORAL LAW AND LEGITIMATE CAMPAIGN PROCESSES; X) ARRANGE MANAGEMENT OF POLLING STATIONS ON ELECTION DAY; AND, XII) ARRANGE COLLATION OF ALL BALLOTS IN PROVINCES AND THEIR TRANSPORTATION TO COUNTING CENTRE PARLIAMENTARY ELECTIONS SUPPORTEXPECTED IMPACT: RESULTS OF PARLIAMENTARY ELECTIONS OF 2005 REFLECT THE ACTIVE PARTICIPATION OF CIVIL SOCIETY AND ARE DEEMED AS BEING FREE AND FAIR BY THE INTERNATIONAL COMMUNITY.     AFGHANI NATIONALS (MALE AND FEMALE) ABLE TO MANAGE FUTURE NATIONAL ELECTIONS.EXPECTED OUTCOMES: 1.  GREATER AWARENESS AMONG BOTH MEN AND WOMEN OF PARLIAMENTARY ELECTION ISSUES, PROCEDURES AND CANDIDATE PLATFORMS. 2.  A SECURITY FRAMEWORK IS PUT IN PLACE TO ENSURE VOTER TURNOUT (MALE AND FEMALE) AND THEIR PROTECTION. 3.  EFFECTIVE AND KNOWLEDGEABLE ELECTION MONITORS AND OBSERVERS WHO ARE ABLE TO ENSURE INTEGRITY OF PROCESS ON ELECTION/COUNTING DAY. 4. ELECTED AND FUNCTIONING PARLIAMENT OF AFGHANISTAN.EXPECTED OUTPUTS: OUTPUTS -- 1A.  SUFFICIENT DONOR RESOURCES MOBILIZED AND ALLOCATED RAPIDLY, EFFECTIVELY AND EFFICIENTLY TO ENABLE THE PREPARATION AND ORGANIZATION OF FREE AND FAIR ELECTIONS THROUGHOUT AFGHANISTAN 1B.  THE ELECTORAL PROCESS IS EFFECTIVELY MANAGED AND CONDUCTED IN ACCORDANCE WITH INTERNATIONAL STANDARDS 1C.  MEN AND WOMEN PARLIAMENTARY CANDIDATES STANDING TO RUN FOR THE PARLIAMENT IN AFGHANISTAN. 1D. CONTINUATION OF THE VOTER REGISTRATION PROCESS OF AFGHANS LEFT BEHIND TO GET REGISTERED IN THE LAST VOTER REGISTRATIONE EXERCISE. 2..   VOTER INFORMATION AND CIVIC EDUCATION ARE PROVIDED TO THE AFGHAN PUBLIC (MALE AND FEMALE). 3A.  AN ENVIRONMENT OF EQUITABLE ACCESS TO MEDIA THROUGH THE SUPPORT TO THE MEDIA COMMISSION. 3B.  NATIONAL AND INTERNATIONAL ELECTION OBSERVATION IS FACILITATED THROUGHOUT THE COUNTRY. COUNTRIES: AFGHANISTAN TIS (100%)  SECTORS: 015161 (100%)  THEMES: GOOD GOVERNANCE, CAPACITY DEVELOPMENT"
320.21/2005/AFG10,Germany,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Afghanistan,2005,15151,0.307631,,OPERATION AND MANAGEMENT OF PARLIAMENTARY ELECTION OBSERVATION DER AFG. NRO FEFA,WATER SUPPLY AND SANITATION - LARGE SYSTEMS,
046102,Australia,Australian Government,Afghanistan,2005,15151,3.80865,,UNDP VOTER REGISTRATION PROJECT,UNDP VOTER REGISTRATION PROJECT,"THE AFGHAN TRANSITIONAL ADMINISTRATION, UNDP AND UNITED NATIONS ASSISTANCE MISSION TO AFGHANISTAN (UNAMA) ARE WORKING TOGETHER IN PREPARATION FOR PRESIDENTIAL ELECTIONS ON OCTOBER 9, 2004, FOLLOWED BY PARLIAMENTARYELECTIONS SCHEDULED FOR SEPTEMBER 18 2005"
046102,Australia,Australian Government,Afghanistan,2005,15151,,3.80865,,UNDP VOTER REGISTRATION PROJECT,"THE AFGHAN TRANSITIONAL ADMINISTRATION, UNDP AND UNITED NATIONS ASSISTANCE MISSION TO AFGHANISTAN (UNAMA) ARE WORKING TOGETHER IN PREPARATION FOR PRESIDENTIAL ELECTIONS ON OCTOBER 9, 2004, FOLLOWED BY PARLIAMENTARYELECTIONS SCHEDULED FOR APRIL 2004. IN FEBRUARY 2004 AUSTRALIA PROVIDED A CONTRIBUTION OF $2 MILLION TO UNDP TO SUPPORT REGISTRATION OF AFGHANISTAN'S APPROXIMATELY 10.5 MILLION ELIGIBLE VOTERS. A FURTHER CONTRIBUTION OF $2 MILLION WAS MADE TO UNDP IN SEPTEBER 2004 IN SUPPORT OF ELECTIONS BRINGING AUSTRALIA'S TOTAL SUPPORT TO $4 MILLION. ASSISTANCE ALSO INCLUDES $2 MILLION FOR PREPARATIONS FOR THE 2005 NATIONAL ASSEMBLY ELECTIONS."
SCR.495360.1.001,EU Institutions,European Commission,Afghanistan,2005,15151,,1.98857,ASIE/2003/ 006-000-SUPPORT TO VOTER REGISTRATION IN AFGHANISTAN,SUPPORT TO VOTER REGISTRATION IN AFGHANISTAN,
137542023,United Kingdom,Department for International Development,Afghanistan,2005,15151,,0.892565,CIVIC EDUCATION FOR VOTER REGISTRATION PROJECT,CIVIC EDUCATION FOR VOTER REGISTRATION PROJECT,To suport Swiss Peace in their efforts to provide civic education in preparation for the elections
A033025001,Canada,Canadian International Development Agency,"America, regional",2005,15151,0.412643,,ELECTORAL OBSERVATION IN AMERICAS,ELECTORAL OBSERVATION IN AMERICAS,"CONTRIBUTION OF GENDER EQUALITY: THE STRONG PARTICIPATION OF  BOTH WOMEN AND MEN IN OAS EOMS HAS FURTHERED LEGITIMIZED THE MISSIONS IN THE EYES OF THE PUBLIC IN HOST COUNTRIES, INASMUCH AS THE COMPOSITION OF THE MISSIONS REFLECTS THE DEMOGRAPHIC COMPOSITION OF THE COUNTRIES OBSERVED. FURTHERMORE, IT INDIRECTLY ENCOURAGES GREATER FEMALE PARTICIPATION IN POLITICAL-ELECTORAL ISSUES THROUGH THE DEMONSTRATION EFFECT. GREATER PARTICIPATION OF WOMEN IN THE UNDERTAKING OF EOMS BOTH AT HEADQUARTERS AND IN THE FIELD HAS ALSO INCREASED SENSITIVITY OF ALL MISSION PARTICIPANTS TO GENDER EQUITY ISSUES. FOR EXAMPLE, AS PART AND PARCEL OF THE EVALUATIONS MADE BY OAS EOMS, THE RATE OF FEMALE PARTICIPATION AS CANDIDATES AND AS A PERCENTAGE OF REGISTERED AND ACTUAL VOTERS IS FREQUENTLY RECORDED AND ANALYZED, FOR THE PURPOSE OF FORMULATING SPECIFIC POLICY OR PROCEDURAL RECOMMENDATIONS ON THIS ISSUE, IF REQUIRED.ENVIRONMENT: CEAA IS NOT APPLICABLEEXPECTED IMPACT: ENABLE THE ORGANIZATION OF AMERICAN STATES TO DISCHARGE, IN AN EFFICIENT AND TIMELY BASIS, ITS MANDATES AS ENSHRINED IN BOTH THE CHARTER OF THE ORGANIZATION AND IN THE INTER-AMERICAN DEMOCRATIC CHARTER  - IN PARTICULAR, TO  STRENGTHEN THE PEACE AND SECURITY OF THE CONTINENT;;  AND TO PROMOTE AND CONSOLIDATE REPRESENTATIVE DEMOCRACY, WITH DUE RESPECT FOR THE PRINCIPLE OF NONINTERVENTION.EXPECTED OUTCOMES: SUPPORTING TECHNICAL ELECTORAL ASSISTANCE, ELECTION OBSERVATION MISSIONS AND TECHNICAL AND POLITICAL SUPPORT TO MEMBER STATES IN THEIR LONG-TERM POLITICAL REFORM AND DEMOCRATIC INSTITUTION-BUILDING EFFORTS.   STRENGTHEN ELECTORAL PROCESSES IN THE HEMISPHERE, THROUGH TECHNICAL ELECTORAL ASSISTANCE AND ELECTORAL OBSERVATION MISSIONSEXPECTED OUTPUTS: INTEGRITY, IMPARTIALITY, AND RELIABILITY OF ELECTIONS; REINFORCE CREDIBILITY OF DEMOCRATIC INSTITUTIONS SUPPORT FOR THE RULE OF LAW AND ANTI-CORRUPTION MEASURESGENDER EQUALITY MEASURES: GENDER ISSUES WILL BE ADDRESSED IN THE INDIVIDUAL PROJECT ACTIVITIES TO BE FUNDED (REQUESTS)COUNTRIES: NICARAGUA (20%), BOLIVIA (15%), GUYANA (15%), PERU (15%), VENEZUELA REP B (11%), COLOMBIA (10%), HONDURAS (10%), DOMINICAN REP. (2%), EL SALVADOR (2%)  SECTORS: 015161 (100%)  THEMES: GOOD GOVERNANCE, CANADA CORPS"
,Spain,Ministry of Foreign Affairs and Co-operation,Mexico,2005,15151,0.236142,0.236142,IMPROVEMENT OF THE SPECIALIZATION OF THE ELECTORAL COURTS IN JURIDICAL - ELECTORAL AND MANAGEMENT MATTERS,IMPROVEMENT OF THE SPECIALIZATION OF THE ELECTORAL COURTS IN JURIDICAL -,LA IDENTIFICACIÓN Y FORMULACIÓN DEL PROYECTO SE REALIZÓ EN NOVIEMBRE DE 2004. AL TALLER ASISTIERON LOS PRESIDENTES DE LOS TRIBUNALES ELECTORALES DE 27 ESTADOS MEXICANOS Y MAGISTRADOS DEL TRIBUNAL ELECTORAL DEL PODER JUDICIAL DE LA FEDERACIÓN.
A033001001,Canada,Canadian International Development Agency,Haiti,2005,15151,1.8569,1.64645,POLICE TECHNICAL ADVISORS VIA CANADEM,POLICE TECHNICAL ADVISORS VIA CANADEM,"PROJECT DESCRIPTION: POLICE TECHNICAL ADVISORS VIA CANADEM  THE CANADEM ROSTER WILL RECRUIT, EQUIP, BRIEF, INSURE, AND DEPLOY 25 RETIRED CANADIAN POLICE TO BE ATTACHED TO UN MINUSTAH TO SERVE AS POLICE TECHNICAL ADVISORS TO: · SERVE AS A LINK BETWEEN THE HNP AND THE MILITARY/FPU, D-JESC AND CIVPOL FOR PLANNING, AND EMERGENCY RESPONSE ACCORDING TO THE ELECTIONS SECURITY OPERATIONAL PLAN; · LIAISE BETWEEN THE COMMISSAR OF THE LOCAL HNP STATIONS, CIVPOL, MILITARY/FPU, D-JESC, ETC.; · ASSIST AND MENTOR THE HNP WITH OPERATIONAL PLANNING, RISK ASSESSMENTS AND SECURITY IMPLEMENTATION WITH A VIEW TOWARDS HNP INCREASING THEIR LEVEL OF PARTICIPATION IN THE ELECTION PROCESS. EXPECTED IMPACT: THIS INITIATIVE AIMS AT SUPPORTING A POSITIVE OUTCOME OF THE ELECTORAL PROCESS IN ORDER TO HAVE AN ELECTED GOVERNMENT THAT HAS THE SUPPORT OF THE POPULATION AND THE RECOGNITION OF THE INTERNATIONAL COMMUNITY.EXPECTED OUTCOMES: . MEDIUM TERM RESULTS   · PROVIDE GREATER LOCAL SOCIAL STABILITY THROUGH ASSISTANCE TO THE HAITIAN NATIONAL POLICE. · PROVIDE CANADIAN COMPONENTS TO BOLSTER UN MINUSTAH CIVPOL. · PROVIDE ACCESS FOR ADDITIONAL CANADIAN PARTICIPATION IN HAITI. · PROVIDE LESSONS LEARNED FOR FUTURE CANADIAN EMERGENCY DEPLOYMENTS. · ENHANCE CANADIAN POLICE AND SECURITY NETWORKS. EXPECTED OUTPUTS: . OUTPUTS/SHORT TERM RESULTS · CANADEM POLICE TECHNICAL ADVISORS (PTAS) ARRIVE IN HAITI AND ARE IN TURN ASSIGNED TO REGIONAL POSTS. WHEN IN HAITI THESE PTAS WILL BE UNDER THE OPERATIONAL MANAGEMENT AND SUPERVISION OF UN MINUSTAH · HNP ARE TRAINED AND MENTORED BY CANADEM POLICE TECHNICAL ADVISORS. · UN CIVPOL ARE ASSISTED BY CANADEM POLICE TECHNICAL ADVISORS IN OTHER AREAS AS REQUIRED. · FAC RECEIVES REGULAR FIELD UPDATES FROM CANADEM POLICE TECHNICAL ADVISORS ON THE PROGRESS WITHIN UN MINUSTAH. COUNTRIES: HAITI (100%)  SECTORS: 015161 (100%)  THEMES: PEACE AND SECURITY"
001542110,United Kingdom,Department for International Development,"Africa, regional",2005,15151,,0.156335,POLITICAL PARTY FINANCE INITIATIVE,POLITICAL PARTY FINANCE INITIATIVE,"Improvements in the regulation, transparency and management of party political financing and specifically of the costs of election campaigns in 4 African countries."
790638096,United Kingdom,Department for International Development,"Africa, regional",2005,15151,,0.365388,POLITICAL PARTY FINANCE INITIATIVE,POLITICAL PARTY FINANCE INITIATIVE,"Improvements in the regulation, transparency and management of party political financing and specifically of the costs of election campaigns in four African countries"
048542029,United Kingdom,Department for International Development,Nigeria,2005,15151,,11.1871,STATE/LG DEVELOPMENT,STATE/LG DEVELOPMENT: ELECTIONS,To help a number of state Governments to improve their resource management
12440,Netherlands,Ministry of Foreign Affairs (DGIS),Democratic Republic of the Congo,2005,15151,6.21425,,DMV/VG ZR UNDP/POLITIE,ENHANCEMENT OF SECURITY AT THE ELECTIONS-2006,"ENHANCEMENT OF SECURITY AT THE ELECTIONS-2006 THROUGH TRAINING AND EQUIPOMENT FOR POLICE-UNITS AND REHABILITATION OF TRAININGSCENTRA. IMPLEMENTATION THROUGH MONUC, MANAGEMENT BY UNDP. CSA FINANCE MODALITY."
Z020693001,Canada,Canadian International Development Agency,Ukraine,2005,15151,0.618965,0.618965,OSCE ELECTIONS AND GOVERNANCE,OSCE ELECTIONS AND GOVERNANCE,"PROJECT DESCRIPTION: OSCE ELECTIONS AND GOVERNANCE: THE  PROJECT RESPONDS TO SPECIFIC REQUESTS FROM THE GOVERNMENT OF UKRAINE FOR ASSISTANCE IN ADDRESSING: WEAKNESSES IN ELECTION LEGISLATION AND ADMINISTRATION IDENTIFIED BY THE OFFICE FOR DEMOCRATIC INSTITUTIONS AND HUMAN RIGHTS (ODIHR) AND OTHER ELECTION OBSERVERS FOLLOWING THE 2002 PARLIAMENTARY ELECTIONS AND 2004 PRESIDENTIAL ELECTIONS; LIMITED OPPORTUNITIES IN UKRAINE FOR PUBLIC PARTICIPATION IN POLICY MAKING; LOW PARTICIPATION IN DECISION-MAKING BY WOMEN AND YOUTH; HIGH LEVELS OF CORRUPTION; AND LIMITED ACCESS TO RELIABLE INFORMATION ABOUT GOVERNMENT SERVICES AND POLICY.CONTRIBUTION OF GENDER EQUALITY: CONDUCTED 20 TRAINING SESSIONS AND A CONFERENCE FOR POLITICAL PARTIES AND MPS ON THE IMPORTANCE OF INCREASING REPRESENTATION OF WOMEN AND HOW TO INCLUDE GENDER ISSUES IN THE LEGISLATIVE PROCESS; CONDUCTED 20 SEMINARS FOR 400 JOURNALISTS ON GENDER ISSUES IN ELECTION REPORTING; CONDUCTED 4 SEMINARS FOR 135 YOUTH ON DEMOCRATIC PRACTICES AND LEADERSHIP.EXPECTED IMPACT: 1. DEMOCRATIC INSTITUTIONS AND PRACTICES IN UKRAINE ARE ENHANCED. 2. INCREASED REPRESENTATION OF WOMEN IN DECISION-MAKING POSITIONS IN GOVERNMENT.EXPECTED OUTCOMES: 1. ENHANCED CAPABILITY OF THE CENTRAL ELECTION COMMISSION TO ADMINISTER TRANSPARENT AND FAIR ELECTIONS. 2. INCREASED PUBLIC PARTICIPATION IN DECISION-MAKING ON CERTAIN KEY ISSUES. 3. INCREASED CAPACITY OF WOMEN AND YOUTH TO PARTICIPATE IN DECISION-MAKING. 4. IMPROVED AWARENESS OF GOVERNMENT STRUCTURES AND SERVICES AMONG UKRAINIAN MEN, WOMEN AND YOUTH. 5. IMPROVED PUBLIC ACCESS TO INFORMATION VIA THE MEDIA.EXPECTED OUTPUTS: THE PROJECT WILL BE MANAGED AT THE OUTCOME LEVEL.GENDER EQUALITY MEASURES: THE PROJECT WILL SPECIFICALLY TARGET WOMEN'S ROLES IN DECISION-MAKING THROUGH: 1. A NATION-WIDE AWARENESS CAMPAIGN, FOCUSING ON INCREASING WOMEN'S REPRESENTATION IN ELECTED BODIES AND PARTICIPATION IN ELECTIONS. 2. SUPPORT FOR NETWORKING OF WOMEN'S ASSOCIATIONS, PROFESSIONAL CLUBS AND POLITICAL ORGANIZATIONS. 3. PROVISION OF TRAINING IN AREAS SUCH AS CAMPAIGNING, MANAGEMENT, FUNDRAISING, MEDIA, LOBBYING, AND NETWORKING FOR WOMEN WHO ARE IDENTIFIED AS LEADERS IN CIVIL SOCIETY, BUSINESS AND GOVERNMENT.COUNTRIES: UKRAINE (100%)  SECTORS: 015161 (50%), 015140 (20%), 015150 (20%), 015163 (10%)  THEMES: GOOD GOVERNANCE"
998K02,Australia,Australian Government,Papua New Guinea,2004,15151,,2.2618,ELECTORAL COMMISSION ISP,ELECTORAL COMMISSION ISP,"The management of elections in PNG presents unique challenges in areas such as security, recruitment, training, mobile polling, voter education and the establishment and maintenance of the electoral roll.  The PNG Electoral Commission (PNGEC) is currentl"
998K02,Australia,Australian Government,Papua New Guinea,2004,15151,2.20718,,,ELECTORAL COMMISSION PROJECT,"THE MANAGEMENT OF ELECTIONS IN PNG PRESENTS UNIQUE CHALLENGES IN AREAS SUCH AS SECURITY, RECRUITMENT, TRAINING, MOBILE POLLING, VOTER EDUCATION AND THE ESTABLISHMENT AND MAINTENANCE OF THE ELECTORAL ROLL. THE PNGELECTORAL COMMISSION (PNGEC) IS CURRENTLY EXPERIENCING CONSIDERABLE PROBLEMS IN ITS OPERATIONS AND CAPACITIES. BREAKDOWNS IN PROCEDURES AND PROCESSES IN THE LAST ELECTIONS IN DECEMBER 1997 HAVE LED TO SIX SUBSEQUENT BY-ELECTIONS. THE PROJECT DESIGN, COMPLETED IN EARLY FEBRUARY 2000, OUTLINES THE OBJECTIVES OF THE PROJECT AS STRENGTHENING THE PNGEC'S CAPACITY TO MANAGE AND RUN ELECTIONS AND THE ELECTORAL SYSTEM, TO IMPROVE THE INTEGRITY OF THE ELECTORAL ROLL, AND TO HEIGHTEN COMMUNITY AWARENESS OF THE ELECTORAL PROCESS. PROJECT ACTIVITIES INCLUDE AN ON-LINE CONTINUOUS ENROLMENT SYSTEM, IMPROVING TRAINING AND AUDIT, AND THE INTRODUCTION OF A PUBLIC AWARENESS MODULE TO INCREASE AWARENESS OF THE ELECTORAL PROCESS IN THE COMMUNITY. THE PROJECT WILL ALSO ENABLE PNGEC TO ACCESS TECHNICAL ASSISTANCE IN THE DEVELOPMENT OF ANY POLICY ISSUES SUC"
027G04,Australia,Australian Government,Indonesia,2004,15151,,3.35563,ELECTORAL ASSISTANCE 2004,ELECTORAL ASSISTANCE 2004,"THE OBJECTIVE OF THE ACTIVITY IS TO ASSIST INDONESIA IN ITS EFFORTS TO MOUNT A FREE, FAIR AND CREDIBLE DEMOCRATIC ELECTION IN 2004. THIS WILL BE ACHIEVED THROUGH, AMONGST OTHER THINGS, STRENGTHENING THE CAPACITY OFTHE INDONESIAN ELECTION COMMISSION (KPU). INITIAL ASSISTANCE IN 2002/03 WILL FOCUS ON ELECTORAL ADMINISTRATOR MANAGEMENT (BRIDGE) TRAINING FOR THE KPU. THIS WILL BE THE ENTRY POINT FOR AUSTRALIA'S ASSISTANCE IN THE LEAD UP TO THE 2004 ELECTIONS. THE PROJECT WILL MOBILISE IN NOVEMBER 2002, WITH TRAINING TAKING PLACE BETWEEN FEBRUARY AND APRIL 2003 AND OVERALL COMPLETION BY JUNE 2003. THE AUSTRALIAN ELECTORAL COMMISSION (AEC)WILL DELIVER THE $700,000.00 COMPONENT. THE AEC ARE CONSIDERED THE LEADING EXPERTS ON ELECTORAL ASSISTANCE IN AUSTRALIA AND ARE WELL KNOWN TO THE KPU. IT IS ENVISAGED THAT AUSAID WILL CONTINUE TO CALL UPON THE AEC'S SKILLS AND EXPERIENCE IN THE LEAD UP TO THE 2004 ELECTIONS. AUSTRALIA COMMITTED $15 MILLION TO THE 1999 ELECTION. SIMILAR LEVELS ARE BEING CONSIDERED FOR THE 2004, WHICH WILL BE THE FIRST TIME A PRESIDENT IS DIR"
SCR.495360.1.001,EU Institutions,European Commission,Afghanistan,2004,15151,9.93912,,ASIE/2003/ 006-000-SUPPORT TO VOTER REGISTRATION IN AFGHANISTAN,SUPPORT TO VOTER REGISTRATION IN AFGHANISTAN,
046102,Australia,Australian Government,Afghanistan,2004,15151,1.47145,,,UNDP VOTER REGISTRATION PROJECT,"THE AFGHAN TRANSITIONAL ADMINISTRATION, UNDP AND UNITED NATIONS ASSISTANCE MISSION TO AFGHANISTAN (UNAMA) ARE WORKING TOGETHER IN PREPARATION FOR PRESIDENTIAL ELECTIONS ON OCTOBER 9, 2004, FOLLOWED BY PARLIAMENTARYELECTIONS SCHEDULED FOR APRIL 2004. IN FEBRUARY 2004 AUSTRALIA PROVIDED A CONTRIBUTION OF $2 MILLION TO UNDP TO SUPPORT REGISTRATION OF AFGHANISTAN'S APPROXIMATELY 10.5 MILLION ELIGIBLE VOTERS. A FURTHER CONTRIBUTION OF $2 MILLION WAS MADE TO UNDP IN SEPTEBER 2004 IN SUPPORT OF ELECTIONS BRINGING AUSTRALIA'S TOTAL SUPPORT TO $4 MILLION. ASSISTANCE ALSO INCLUDES $2 MILLION FOR PREPARATIONS FOR THE 2005 NATIONAL ASSEMBLY ELECTIONS."
