iati_identifier,donor_name,implementing_name,title,description,activity_recipient,transaction_recipient,year,value,transaction_type
XM-DAC-41122-Afghanistan-0060/A0/06/015/002,UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,IR-3.2:FUNCTIONAL & ACCESSIBLE BR SYSTEM," IR 3.2 By 2013 the rate of birth registration is increased to 60% of new born nationwide including in the most conflict-affected
and remote areas IR 3.2 By 2013 the rate of birth registration is increased to 60% of new born nationwide including in the most conflict-affected
and remote areas",Afghanistan,"",2015,202220.00,Incoming Funds
XM-DAC-41122-Afghanistan-0060/A0/06/015/002,UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,IR-3.2:FUNCTIONAL & ACCESSIBLE BR SYSTEM," IR 3.2 By 2013 the rate of birth registration is increased to 60% of new born nationwide including in the most conflict-affected
and remote areas IR 3.2 By 2013 the rate of birth registration is increased to 60% of new born nationwide including in the most conflict-affected
and remote areas",Afghanistan,"",2013,465171.00,Incoming Funds
XM-DAC-41122-Afghanistan-0060/A0/06/015/002,UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,IR-3.2:FUNCTIONAL & ACCESSIBLE BR SYSTEM," IR 3.2 By 2013 the rate of birth registration is increased to 60% of new born nationwide including in the most conflict-affected
and remote areas IR 3.2 By 2013 the rate of birth registration is increased to 60% of new born nationwide including in the most conflict-affected
and remote areas",Afghanistan,"",2014,461695.00,Incoming Funds
XM-DAC-41122-Afghanistan-0060/A0/06/015/002,UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,IR-3.2:FUNCTIONAL & ACCESSIBLE BR SYSTEM," IR 3.2 By 2013 the rate of birth registration is increased to 60% of new born nationwide including in the most conflict-affected
and remote areas IR 3.2 By 2013 the rate of birth registration is increased to 60% of new born nationwide including in the most conflict-affected
and remote areas",Afghanistan,"",2012,441222.00,Incoming Funds
XM-DAC-41122-Afghanistan-0060/A0/06/015/002,UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,IR-3.2:FUNCTIONAL & ACCESSIBLE BR SYSTEM," IR 3.2 By 2013 the rate of birth registration is increased to 60% of new born nationwide including in the most conflict-affected
and remote areas IR 3.2 By 2013 the rate of birth registration is increased to 60% of new born nationwide including in the most conflict-affected
and remote areas",Afghanistan,"",2019,0.00,Disbursement
XM-DAC-41122-Angola-6810/A0/05/920/001,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF,BIRTH REGISTRATION," Child protection interventions identifies and analyzes opportunities in the area of legislation, policies, regulations and
standards, examines coordination and liaison between the various stakeholders and sectors reflects on standards and discriminatory
practices that affect the protection of children Child protection interventions identifies and analyzes opportunities in the area of legislation, policies, regulations and
standards  examines coordination and liaison between the various stakeholders and sectors reflects on standards and discriminatory
practices that affect the protection of children",Angola,"",2015,22250.00,Expenditure
XM-DAC-41122-Angola-6810/A0/05/920/001,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF,BIRTH REGISTRATION," Child protection interventions identifies and analyzes opportunities in the area of legislation, policies, regulations and
standards, examines coordination and liaison between the various stakeholders and sectors reflects on standards and discriminatory
practices that affect the protection of children Child protection interventions identifies and analyzes opportunities in the area of legislation, policies, regulations and
standards  examines coordination and liaison between the various stakeholders and sectors reflects on standards and discriminatory
practices that affect the protection of children",Angola,"",2012,2722.00,Expenditure
XM-DAC-41122-Angola-6810/A0/05/920/001,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF,BIRTH REGISTRATION," Child protection interventions identifies and analyzes opportunities in the area of legislation, policies, regulations and
standards, examines coordination and liaison between the various stakeholders and sectors reflects on standards and discriminatory
practices that affect the protection of children Child protection interventions identifies and analyzes opportunities in the area of legislation, policies, regulations and
standards  examines coordination and liaison between the various stakeholders and sectors reflects on standards and discriminatory
practices that affect the protection of children",Angola,"",2013,52499.00,Expenditure
XM-DAC-41122-Angola-6810/A0/05/920/001,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF,BIRTH REGISTRATION," Child protection interventions identifies and analyzes opportunities in the area of legislation, policies, regulations and
standards, examines coordination and liaison between the various stakeholders and sectors reflects on standards and discriminatory
practices that affect the protection of children Child protection interventions identifies and analyzes opportunities in the area of legislation, policies, regulations and
standards  examines coordination and liaison between the various stakeholders and sectors reflects on standards and discriminatory
practices that affect the protection of children",Angola,"",2014,140586.00,Expenditure
XM-DAC-41122-Angola-6810/A0/05/920/001,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF,BIRTH REGISTRATION," Child protection interventions identifies and analyzes opportunities in the area of legislation, policies, regulations and
standards, examines coordination and liaison between the various stakeholders and sectors reflects on standards and discriminatory
practices that affect the protection of children Child protection interventions identifies and analyzes opportunities in the area of legislation, policies, regulations and
standards  examines coordination and liaison between the various stakeholders and sectors reflects on standards and discriminatory
practices that affect the protection of children",Angola,"",2015,20667.00,Outgoing Commitment
XM-DAC-41122-Angola-6810/A0/05/920/001,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF,BIRTH REGISTRATION," Child protection interventions identifies and analyzes opportunities in the area of legislation, policies, regulations and
standards, examines coordination and liaison between the various stakeholders and sectors reflects on standards and discriminatory
practices that affect the protection of children Child protection interventions identifies and analyzes opportunities in the area of legislation, policies, regulations and
standards  examines coordination and liaison between the various stakeholders and sectors reflects on standards and discriminatory
practices that affect the protection of children",Angola,"",2013,52377.00,Outgoing Commitment
XM-DAC-41122-Angola-6810/A0/05/920/001,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF,BIRTH REGISTRATION," Child protection interventions identifies and analyzes opportunities in the area of legislation, policies, regulations and
standards, examines coordination and liaison between the various stakeholders and sectors reflects on standards and discriminatory
practices that affect the protection of children Child protection interventions identifies and analyzes opportunities in the area of legislation, policies, regulations and
standards  examines coordination and liaison between the various stakeholders and sectors reflects on standards and discriminatory
practices that affect the protection of children",Angola,"",2014,32038.00,Outgoing Commitment
XM-DAC-41122-Angola-6810/A0/05/920/001,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF,BIRTH REGISTRATION," Child protection interventions identifies and analyzes opportunities in the area of legislation, policies, regulations and
standards, examines coordination and liaison between the various stakeholders and sectors reflects on standards and discriminatory
practices that affect the protection of children Child protection interventions identifies and analyzes opportunities in the area of legislation, policies, regulations and
standards  examines coordination and liaison between the various stakeholders and sectors reflects on standards and discriminatory
practices that affect the protection of children",Angola,"",2012,2722.00,Outgoing Commitment
XM-DAC-41122-Angola-6810/A0/05/920/001,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF,BIRTH REGISTRATION," Child protection interventions identifies and analyzes opportunities in the area of legislation, policies, regulations and
standards, examines coordination and liaison between the various stakeholders and sectors reflects on standards and discriminatory
practices that affect the protection of children Child protection interventions identifies and analyzes opportunities in the area of legislation, policies, regulations and
standards  examines coordination and liaison between the various stakeholders and sectors reflects on standards and discriminatory
practices that affect the protection of children",Angola,"",2015,136.00,Outgoing Commitment
XM-DAC-41122-Angola-6810/A0/05/920/001,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF,BIRTH REGISTRATION," Child protection interventions identifies and analyzes opportunities in the area of legislation, policies, regulations and
standards, examines coordination and liaison between the various stakeholders and sectors reflects on standards and discriminatory
practices that affect the protection of children Child protection interventions identifies and analyzes opportunities in the area of legislation, policies, regulations and
standards  examines coordination and liaison between the various stakeholders and sectors reflects on standards and discriminatory
practices that affect the protection of children",Angola,"",2014,96836.00,Outgoing Commitment
XM-DAC-41122-Angola-6810/A0/05/920/001,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF,BIRTH REGISTRATION," Child protection interventions identifies and analyzes opportunities in the area of legislation, policies, regulations and
standards, examines coordination and liaison between the various stakeholders and sectors reflects on standards and discriminatory
practices that affect the protection of children Child protection interventions identifies and analyzes opportunities in the area of legislation, policies, regulations and
standards  examines coordination and liaison between the various stakeholders and sectors reflects on standards and discriminatory
practices that affect the protection of children",Angola,"",2014,18026.00,Outgoing Commitment
XM-DAC-41122-Angola-6810/A0/05/920/001,UNICEF (FOR GR ALLOCATIONS ONLY);European Commission/EC;Global - Child Protection,UNICEF,BIRTH REGISTRATION," Child protection interventions identifies and analyzes opportunities in the area of legislation, policies, regulations and
standards, examines coordination and liaison between the various stakeholders and sectors reflects on standards and discriminatory
practices that affect the protection of children Child protection interventions identifies and analyzes opportunities in the area of legislation, policies, regulations and
standards  examines coordination and liaison between the various stakeholders and sectors reflects on standards and discriminatory
practices that affect the protection of children",Angola,"",2015,20667.00,Incoming Funds
